raw_text,clean_text,tokens,gloss,UDfeats
"die Katze, die eine Blume von der Ente bekommt",die Katze die eine Blume von der Ente bekommt,"['die', 'Katze', 'die', 'eine', 'Blume', 'von', 'der', 'Ente', 'bekommt']",ART.DEF.F.SG.NOM/ACC cat.F.SG.NOM/ACC REL.F.SG.NOM ART.IND.F.SG.ACC flower.F.SG.ACC from ART.DEF.F.SG.DAT duck.F.SG.DAT receive.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom/Acc', 'Gender=Fem|Number=Sing|Case=Nom/Acc', 'PronType=Rel|Gender=Fem|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"das Huhn, das einen Pfirsich von der Maus bekommt",das Huhn das einen Pfirsich von der Maus bekommt,"['das', 'Huhn', 'das', 'einen', 'Pfirsich', 'von', 'der', 'Maus', 'bekommt']",ART.DEF.N.SG.NOM/ACC chicken.N.SG.NOM/ACC REL.N.SG.NOM ART.IND.M.SG.ACC peach.M.SG.ACC from ART.DEF.F.SG.DAT mouse.F.SG.DAT receive.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"die zwei Ziegen, die die Katze schubsen",die zwei Ziegen die die Katze schubsen,"['die', 'zwei', 'Ziegen', 'die', 'die', 'Katze', 'schubsen']",ART.DEF.PL.NOM/ACC two goat.PL.NOM/ACC REL.PL.NOM ART.DEF.F.SG.ACC cat.F.SG.ACC push.3.PL.PRS.IND,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom/Acc', '_', 'Number=Plur|Case=Nom/Acc', 'PronType=Rel|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind']"
"der Löwe, der die zwei Kühe zieht",der Löwe der die zwei Kühe zieht,"['der', 'Löwe', 'der', 'die', 'zwei', 'Kühe', 'zieht']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC two cow.PL.ACC pull.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
der linke hase ist blau geworden der hase der einen keks isst,der linke hase ist blau geworden der hase der einen keks isst,"['der', 'linke', 'hase', 'ist', 'blau', 'geworden', 'der', 'hase', 'der', 'einen', 'keks', 'isst']",ART.DEF.M.SG.NOM left.M.SG.NOM rabbit.M.SG.NOM be.3.SG.PRS.IND blue PASTP>become<CIRC ART.DEF.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM ART.IND.M.SG.ACC biscuit.M.SG.ACC eat.PRS.3.SG.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind']"
"Der Frosch, der unter dem Tisch sitzt, ist blau.",Der Frosch der unter dem Tisch sitzt ist blau.,"['Der', 'Frosch', 'der', 'unter', 'dem', 'Tisch', 'sitzt', 'ist', 'blau.']",ART.DEF.M.SG.NOM frog.M.SG.NOM REL.M.SG.NOM under ART.DEF.M.SG.DAT table.M.SG.DAT sit.3.SG.PRS.IND be.3.SG.PRS.IND blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_']"
Der linke Hund ist blau.,Der linke Hund ist blau.,"['Der', 'linke', 'Hund', 'ist', 'blau.']",ART.DEF.M.SG.NOM left.M.SG.NOM dog be.3.SG.PRS.IND blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_']"
"Der linke Hase, der springt, hat eine andere Farbe.",Der linke Hase der springt hat eine andere Farbe.,"['Der', 'linke', 'Hase', 'der', 'springt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM left.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM jump.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der rechte Ball, der rollt, ist blau geworden.",Der rechte Ball der rollt ist blau geworden.,"['Der', 'rechte', 'Ball', 'der', 'rollt', 'ist', 'blau', 'geworden.']",ART.DEF.M.SG.NOM right.M.SG.NOM ball.M.SG.NOM REL.M.SG.NOM roll.3.SG.PRS.IND be.3.SG.PRS.IND blue PASTP>become<CIRC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Die Frösche links, die die Ente",Die Frösche links die die Ente,"['Die', 'Frösche', 'links', 'die', 'die', 'Ente']",ART.DEF.M.PL.NOM/ACC frog.M.PL.NOM/ACC left REL.M.PL.NOM/ACC ART.DEF.F.SG.NOM/ACC duck.F.SG.NOM/ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Plur|Case=Nom/Acc', 'Gender=Masc|Number=Plur|Case=Nom/Acc', '_', 'PronType=Rel|Gender=Masc|Number=Plur|Case=Nom/Acc', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom/Acc', 'Gender=Fem|Number=Sing|Case=Nom/Acc']"
Das Pferd rechts ist blau.,Das Pferd rechts ist blau.,"['Das', 'Pferd', 'rechts', 'ist', 'blau.']",ART.DEF.N.SG.NOM horse.N.SG.NOM right be.3.SG.PRS.IND blue,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_']"
Das Bett der springenden Katze ist blau.,Das Bett der springenden Katze ist blau.,"['Das', 'Bett', 'der', 'springenden', 'Katze', 'ist', 'blau.']",ART.DEF.N.SG.NOM bed.N.SG.NOM ART.DEF.F.SG.GEN jump.PARTA.F.SG.GEN cat.F.SG.GEN be.3.SG.PRS.IND blue,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Gen', 'VerbForm=Parta|Gender=Fem|Number=Sing|Case=Gen', 'Gender=Fem|Number=Sing|Case=Gen', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_']"
"Die Katze, die eine Blume von der Ente bekommt, ist blau.",Die Katze die eine Blume von der Ente bekommt ist blau.,"['Die', 'Katze', 'die', 'eine', 'Blume', 'von', 'der', 'Ente', 'bekommt', 'ist', 'blau.']",ART.DEF.F.SG.NOM cat.F.SG.NOM REL.F.SG.NOM ART.IND.F.SG.ACC flower.F.SG.ACC from ART.DEF.F.SG.DAT duck.F.SG.DAT receive.3.SG.PRS.IND be.3.SG.PRS.IND blue,"['PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Fem|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_']"
"Der Frosch, der von zwei Enten gewaschen wird, ist blau.",Der Frosch der von zwei Enten gewaschen wird ist blau.,"['Der', 'Frosch', 'der', 'von', 'zwei', 'Enten', 'gewaschen', 'wird', 'ist', 'blau.']",ART.DEF.M.SG.NOM frog.M.SG.NOM REL.M.SG.NOM by two duck.PL.DAT PASTP>wash<CIRC be.3.SG.PRS.IND be.3.SG.PRS.IND blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', '_', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_']"
"der Löwe, der die zwei Kühe zieht",der Löwe der die zwei Kühe zieht,"['der', 'Löwe', 'der', 'die', 'zwei', 'Kühe', 'zieht']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC two cow.PL.ACC pull.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"der Hund, der den Ball vom Huhn zugeworfen bekommt",der Hund der den Ball vom Huhn zugeworfen bekommt,"['der', 'Hund', 'der', 'den', 'Ball', 'vom', 'Huhn', 'zugeworfen', 'bekommt']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.NOM ART.DEF.M.SG.ACC ball.M.SG.ACC by.M.SG.DAT chicken.M.SG.DAT PASTP>to-throw<CIRC receive.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"die zwei Ziegen, die die Katze schubsen",die zwei Ziegen die die Katze schubsen,"['die', 'zwei', 'Ziegen', 'die', 'die', 'Katze', 'schubsen']",ART.DEF.PL.NOM/ACC two goat.PL.NOM/ACC REL.F.PL.ACC ART.DEF.F.SG.ACC cat.F.SG.ACC push.3.PL.PRS.IND,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom/Acc', '_', 'Number=Plur|Case=Nom/Acc', 'PronType=Rel|Gender=Fem|Number=Plur|Case=Acc', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind']"
"der Baum, unter dem die Ziege sitzt",der Baum unter dem die Ziege sitzt,"['der', 'Baum', 'unter', 'dem', 'die', 'Ziege', 'sitzt']",ART.DEF.M.SG.NOM tree.M.SG.NOM under REL.M.SG.DAT ART.DEF.F.SG.NOM goat.F.SG.NOM sit.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"das Huhn, das den Pfirsich von der Maus bekommt",das Huhn das den Pfirsich von der Maus bekommt,"['das', 'Huhn', 'das', 'den', 'Pfirsich', 'von', 'der', 'Maus', 'bekommt']",ART.DEF.N.SG.NOM/ACC chicken.N.SG.NOM/ACC REL.N.SG.NOM ART.DEF.M.SG.ACC peach.M.SG.ACC from ART.DEF.F.SG.DAT mouse.F.SG.DAT receive.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"der Hund, der die zwei Schafe wäscht",der Hund der die zwei Schafe wäscht,"['der', 'Hund', 'der', 'die', 'zwei', 'Schafe', 'wäscht']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC two sheep.PL.ACC wash.PRS.3.SG.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind']"
"das Huhn, das den Apfel vom Frosch zugeworfen bekommt",das Huhn das den Apfel vom Frosch zugeworfen bekommt,"['das', 'Huhn', 'das', 'den', 'Apfel', 'vom', 'Frosch', 'zugeworfen', 'bekommt']",ART.DEF.N.SG.NOM/ACC chicken.N.SG.NOM/ACC REL.N.SG.NOM ART.DEF.M.SG.ACC apple.M.SG.ACC from.M.SG.DAT frog.M.SG.DAT PASTP>to-throw<CIRC receive.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"die Pferde, die von der Kuh geschubst werden",die Pferde die von der Kuh geschubst werden,"['die', 'Pferde', 'die', 'von', 'der', 'Kuh', 'geschubst', 'werden']",ART.DEF.N.PL.NOM/ACC horse.N.PL.NOM/ACC REL.N.PL.NOM by ART.DEF.F.SG.DAT cow.F.SG.DAT PASTP>push<CIRC be.3.PL.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Plur|Case=Nom/Acc', 'Gender=Neut|Number=Plur|Case=Nom/Acc', 'PronType=Rel|Gender=Neut|Number=Plur|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind']"
"der Löwe, der von den zwei Katzen gezogen wird",der Löwe der von den zwei Katzen gezogen wird,"['der', 'Löwe', 'der', 'von', 'den', 'zwei', 'Katzen', 'gezogen', 'wird']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM by ART.DEF.PL.DAT two cat.PL.DAT PAST>pull<CIRC be.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Number=Plur|Case=Dat', '_', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
das Haus auf dem das Schaf springt,das Haus auf dem das Schaf springt,"['das', 'Haus', 'auf', 'dem', 'das', 'Schaf', 'springt']",ART.DEF.N.SG.NOM/ACC house.N.SG.NOM/ACC on REL.N.SG.DAT ART.DEF.N.SG.NOM sheep.N.SG.NOM jump.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"Der Hase, der isst, hat eine andere Farbe.",Der Hase der isst hat eine andere Farbe.,"['Der', 'Hase', 'der', 'isst', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM eat.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Löwe, der die Kühe zieht, hat eine andere Farbe.",Der Löwe der die Kühe zieht hat eine andere Farbe.,"['Der', 'Löwe', 'der', 'die', 'Kühe', 'zieht', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC cow.PL.ACC pull.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Hund, dem ein Huhn einen Ball zuwirft, hat eine andere Farbe.",Der Hund dem ein Huhn einen Ball zuwirft hat eine andere Farbe.,"['Der', 'Hund', 'dem', 'ein', 'Huhn', 'einen', 'Ball', 'zuwirft', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.DAT ART.IND.N.SG.NOM chicken.N.SG.NOM ART.IND.M.SG.ACC ball.M.SG.ACC to-throw.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Hase, der hinfällt, hat eine andere Farbe.",Der Hase der hinfällt hat eine andere Farbe.,"['Der', 'Hase', 'der', 'hinfällt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM down-fall.PRS.3.SG.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Ball, der rollt, hat eine andere Farbe.",Der Ball der rollt hat eine andere Farbe.,"['Der', 'Ball', 'der', 'rollt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM ball.M.SG.NOM REL.M.SG.NOM roll.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die Katze, die eine Blume bekommt, hat eine andere Farbe.",Die Katze die eine Blume bekommt hat eine andere Farbe.,"['Die', 'Katze', 'die', 'eine', 'Blume', 'bekommt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.F.SG.NOM cat.F.SG.NOM REL.F.SG.NOM ART.IND.F.SG.ACC flower.F.SG.ACC receive.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Fem|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Pferd, das die zwei Kühe zieht, hat eine andere Farbe.",Das Pferd das die zwei Kühe zieht hat eine andere Farbe.,"['Das', 'Pferd', 'das', 'die', 'zwei', 'Kühe', 'zieht', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM horse.N.SG.NOM REL.N.SG.NOM ART.DEF.PL.ACC two cow.PL.ACC pull.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Huhn, das einen Apfel bekommt, hat eine andere Farbe.",Das Huhn das einen Apfel bekommt hat eine andere Farbe.,"['Das', 'Huhn', 'das', 'einen', 'Apfel', 'bekommt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM chicken.N.SG.NOM REL.N.SG.NOM ART.IND.M.SG.ACC apple.M.SG.ACC receive.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Tisch, unter dem ein Frosch sitzt, hat eine andere Farbe.",Der Tisch unter dem ein Frosch sitzt hat eine andere Farbe.,"['Der', 'Tisch', 'unter', 'dem', 'ein', 'Frosch', 'sitzt', 'hat', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM table.M.SG.NOM under REL.M.SG.DAT ART.IND.M.SG.NOM frog.M.SG.NOM sit.3.SG.PRS.IND have.3.SG.PRS.IND ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
